bucket,Date,Opp,pitcher,code,Dec_1,DR_1,H_1,ER_1,BB_1,SO_1,HR_1,HBP_1,FIP_1,GSc_1,2B_1,Outs_1,points_1,QS_1,bucket_1,Dec_4,DR_4,H_4,ER_4,BB_4,SO_4,HR_4,HBP_4,FIP_4,GSc_4,2B_4,Outs_4,points_4,QS_4,bucket_4,Dec_all,DR_all,H_all_pitcher,ER_all,BB_all_pitcher,SO_all_pitcher,HR_all_pitcher,HBP_all,FIP_all,GSc_all,2B_all,Outs_all,points_all,QS_all,bucket_all,Team,PA_30,R_30,H_30,HR_30,BB_30,SO_30,OBP_30,SLG_30,LOB_30,PA_all,R_all,H_all_opp,HR_all_opp,BB_all_opp,SO_all_opp,OBP_all,SLG_all,LOB_all
12<.<=24,2023-09-15,TOR,Brayan Bello,bellobr01,1.0,5.0,7.0,3.0,0.0,4.0,0.0,0.0,4.26,45.0,1.0,15.0,9.0,0.0,0<.<=12,0.5,4.75,6.25,2.25,1.75,4.25,0.5,0.0,4.342499999999999,50.5,1.75,17.0,10.25,0.5,0<.<=12,0.20833333333333334,5.083333333333333,5.666666666666667,2.2083333333333335,1.5416666666666667,4.666666666666667,0.75,0.16666666666666666,4.503333333333334,53.458333333333336,1.375,17.416666666666668,10.916666666666666,0.5833333333333334,0<.<=12,TOR,38.23333333333333,4.866666666666666,8.333333333333334,1.1333333333333333,3.966666666666667,7.366666666666666,0.3302,0.4170666666666666,6.9,38.30612244897959,4.551020408163265,8.83673469387755,1.1496598639455782,3.4081632653061225,7.965986394557823,0.3347891156462585,0.4157278911564625,7.217687074829932
12<.<=24,2023-04-16,MIL,Yu Darvish,darviyu01,-1.0,5.0,6.0,5.0,1.0,5.0,0.0,1.0,3.97,45.0,2.0,19.0,3.0,0.0,0<.<=12,-1.0,5.0,6.0,5.0,1.0,5.0,0.0,1.0,3.97,45.0,2.0,19.0,3.0,0.0,0<.<=12,-1.0,5.0,6.0,5.0,1.0,5.0,0.0,1.0,3.97,45.0,2.0,19.0,3.0,0.0,0<.<=12,MIL,38.333333333333336,5.066666666666666,9.066666666666666,1.3333333333333333,4.333333333333333,8.866666666666667,0.3441333333333334,0.3798,7.133333333333334,38.333333333333336,5.066666666666666,9.066666666666666,1.3333333333333333,4.333333333333333,8.866666666666667,0.3441333333333334,0.3798,7.133333333333334
12<.<=24,2023-04-23,ARI,Yu Darvish,darviyu01,-1.0,5.0,4.0,1.0,2.0,12.0,0.0,0.0,2.71,75.0,0.0,21.0,22.0,1.0,12<.<=24,-1.0,5.0,5.0,3.0,1.5,8.5,0.0,0.5,3.34,60.0,1.0,20.0,12.5,0.5,12<.<=24,-1.0,5.0,5.0,3.0,1.5,8.5,0.0,0.5,3.34,60.0,1.0,20.0,12.5,0.5,12<.<=24,ARI,36.59090909090909,4.7727272727272725,8.954545454545455,0.8181818181818182,1.818181818181818,7.5,0.2762272727272727,0.3735454545454545,5.636363636363637,36.59090909090909,4.7727272727272725,8.954545454545455,0.8181818181818182,1.818181818181818,7.5,0.2762272727272727,0.3735454545454545,5.636363636363637
0<.<=12,2023-04-30,SFG,Yu Darvish,darviyu01,1.0,6.0,2.0,1.0,5.0,5.0,0.0,0.0,3.05,61.0,0.0,17.0,16.0,0.0,12<.<=24,-0.3333333333333333,5.333333333333333,4.0,2.3333333333333335,2.6666666666666665,7.333333333333333,0.0,0.3333333333333333,3.2433333333333336,60.333333333333336,0.6666666666666666,19.0,13.666666666666666,0.3333333333333333,12<.<=24,-0.3333333333333333,5.333333333333333,4.0,2.3333333333333335,2.6666666666666665,7.333333333333333,0.0,0.3333333333333333,3.2433333333333336,60.333333333333336,0.6666666666666666,19.0,13.666666666666666,0.3333333333333333,12<.<=24,SFG,38.96153846153846,4.6923076923076925,8.461538461538462,1.6538461538461535,3.4615384615384617,10.692307692307692,0.3236538461538462,0.4169230769230769,7.538461538461538,38.96153846153846,4.6923076923076925,8.461538461538462,1.6538461538461535,3.4615384615384617,10.692307692307692,0.3236538461538462,0.4169230769230769,7.538461538461538
12<.<=24,2023-05-05,LAD,Yu Darvish,darviyu01,0.0,6.0,9.0,4.0,0.0,9.0,3.0,0.0,3.79,47.0,1.0,18.0,10.0,0.0,0<.<=12,-0.25,5.5,5.25,2.75,2.0,7.75,0.75,0.25,3.38,57.0,0.75,18.75,12.75,0.25,12<.<=24,-0.25,5.5,5.25,2.75,2.0,7.75,0.75,0.25,3.38,57.0,0.75,18.75,12.75,0.25,12<.<=24,LAD,38.3,5.766666666666667,7.9,1.7333333333333334,4.4,9.466666666666669,0.3423666666666667,0.4708,6.533333333333333,38.40625,5.6875,7.9375,1.6875,4.5625,9.53125,0.346375,0.4695,6.75
12<.<=24,2023-05-11,MIN,Yu Darvish,darviyu01,1.0,4.0,4.0,1.0,1.0,6.0,0.0,0.0,3.45,65.0,2.0,20.0,22.0,1.0,12<.<=24,0.25,5.25,4.75,1.75,2.0,8.0,0.75,0.0,3.25,62.0,0.75,19.0,17.5,0.5,12<.<=24,0.0,5.2,5.0,2.4,1.8,7.4,0.6,0.2,3.3939999999999997,58.6,1.0,19.0,14.6,0.4,12<.<=24,MIN,37.3,4.333333333333333,7.066666666666666,1.3333333333333333,3.466666666666667,9.833333333333334,0.3038666666666668,0.3859333333333332,6.433333333333334,37.43243243243244,4.243243243243243,7.324324324324325,1.2432432432432432,3.4054054054054053,9.54054054054054,0.3077027027027028,0.3829459459459459,6.567567567567568
0<.<=12,2023-05-17,KCR,Yu Darvish,darviyu01,0.0,5.0,4.0,2.0,1.0,7.0,1.0,1.0,3.54,62.0,1.0,18.0,15.0,1.0,12<.<=24,0.5,5.25,4.75,2.0,1.75,6.75,1.0,0.25,3.4574999999999996,58.75,1.0,18.25,15.75,0.5,12<.<=24,0.0,5.166666666666667,4.833333333333333,2.3333333333333335,1.6666666666666667,7.333333333333333,0.6666666666666666,0.3333333333333333,3.418333333333333,59.166666666666664,1.0,18.833333333333332,14.666666666666666,0.5,12<.<=24,KCR,37.63333333333333,4.366666666666666,8.333333333333334,1.0333333333333334,2.8,8.5,0.2832666666666666,0.3615333333333334,6.733333333333333,37.09090909090909,4.045454545454546,7.818181818181818,0.9772727272727272,2.727272727272727,8.818181818181818,0.2755681818181819,0.3353181818181818,6.386363636363637
0<.<=12,2023-05-23,WSN,Yu Darvish,darviyu01,-1.0,5.0,6.0,4.0,2.0,6.0,1.0,0.0,3.66,44.0,3.0,16.0,3.0,0.0,0<.<=12,0.0,5.0,5.75,2.75,1.0,7.0,1.25,0.25,3.6100000000000003,54.5,1.75,18.0,12.5,0.5,12<.<=24,-0.14285714285714285,5.142857142857143,5.0,2.5714285714285716,1.7142857142857142,7.142857142857143,0.7142857142857143,0.2857142857142857,3.4528571428571424,57.0,1.2857142857142858,18.428571428571427,13.0,0.42857142857142855,12<.<=24,WSN,37.4,4.366666666666666,9.166666666666666,0.8666666666666667,2.533333333333333,7.5,0.3179333333333333,0.3549333333333333,6.833333333333333,37.53191489361702,4.1063829787234045,8.957446808510639,0.723404255319149,2.6595744680851063,7.127659574468085,0.3167872340425531,0.3436170212765957,7.0638297872340425
.<=0,2023-05-28,NYY,Yu Darvish,darviyu01,1.0,5.0,6.0,3.0,1.0,4.0,2.0,0.0,4.0,51.0,0.0,18.0,12.0,1.0,0<.<=12,0.25,4.75,5.0,2.5,1.25,5.75,1.0,0.25,3.6625,55.5,1.5,18.0,13.0,0.75,12<.<=24,0.0,5.125,5.125,2.625,1.625,6.75,0.875,0.25,3.52125,56.25,1.125,18.375,12.875,0.5,12<.<=24,NYY,37.266666666666666,4.9,8.066666666666666,1.6333333333333333,3.1666666666666665,7.833333333333333,0.3053666666666667,0.4016333333333332,5.733333333333333,36.72222222222222,4.5,7.703703703703703,1.462962962962963,3.259259259259259,8.314814814814815,0.3107777777777777,0.4173888888888889,5.851851851851852
24<.<=36,2023-06-03,CHC,Yu Darvish,darviyu01,-1.0,4.0,7.0,7.0,0.0,2.0,1.0,0.0,4.12,18.0,2.0,8.0,-14.0,0.0,.<=0,-0.25,4.75,5.75,4.0,1.0,4.75,1.25,0.25,3.83,43.75,1.5,15.0,4.0,0.5,0<.<=12,-0.1111111111111111,5.0,5.333333333333333,3.111111111111111,1.4444444444444444,6.222222222222222,0.8888888888888888,0.2222222222222222,3.5877777777777777,52.0,1.2222222222222223,17.22222222222222,9.88888888888889,0.4444444444444444,0<.<=12,CHC,38.0,3.566666666666667,7.666666666666667,1.0333333333333334,4.066666666666666,10.033333333333331,0.3394000000000001,0.4279333333333334,7.8,38.410714285714285,4.464285714285714,8.553571428571429,1.1964285714285714,3.8392857142857135,9.267857142857142,0.3381428571428571,0.4181071428571429,7.517857142857143
0<.<=12,2023-06-09,COL,Yu Darvish,darviyu01,1.0,5.0,2.0,0.0,1.0,9.0,0.0,0.0,3.79,81.0,0.0,21.0,30.0,1.0,24<.<=36,0.0,4.75,5.25,3.5,1.0,5.25,1.0,0.0,3.8925,48.5,1.25,15.75,7.75,0.5,0<.<=12,0.0,5.0,5.0,2.8,1.4,6.5,0.8,0.2,3.6079999999999997,54.9,1.1,17.6,11.9,0.5,0<.<=12,COL,37.63333333333333,4.866666666666666,9.133333333333333,0.7666666666666667,2.7,8.5,0.3183333333333333,0.3998,6.533333333333333,37.46875,4.453125,8.796875,0.78125,2.828125,8.6875,0.316140625,0.4056875,6.703125
.<=0,2023-06-16,TBR,Yu Darvish,darviyu01,1.0,5.0,5.0,4.0,4.0,6.0,0.0,0.0,3.75,44.0,1.0,16.0,8.0,0.0,0<.<=12,0.5,4.75,5.0,3.5,1.5,5.25,0.75,0.0,3.915,48.5,0.75,15.75,9.0,0.5,0<.<=12,0.09090909090909091,5.0,5.0,2.909090909090909,1.6363636363636365,6.454545454545454,0.7272727272727273,0.18181818181818182,3.6209090909090906,53.90909090909091,1.0909090909090908,17.454545454545453,11.545454545454545,0.45454545454545453,0<.<=12,TBR,36.8,4.833333333333333,8.1,1.1333333333333333,3.3,8.3,0.3431666666666666,0.4885666666666666,6.1,37.77777777777778,5.625,8.86111111111111,1.5972222222222223,3.3472222222222223,8.38888888888889,0.3494722222222222,0.5136805555555556,6.333333333333333
0<.<=12,2023-06-21,SFG,Yu Darvish,darviyu01,-1.0,6.0,8.0,6.0,1.0,5.0,2.0,0.0,3.98,31.0,3.0,15.0,-4.0,0.0,.<=0,0.0,5.0,5.5,4.25,1.5,5.5,0.75,0.0,3.91,43.5,1.5,15.0,5.0,0.25,0<.<=12,0.0,5.083333333333333,5.25,3.1666666666666665,1.5833333333333333,6.333333333333333,0.8333333333333334,0.16666666666666666,3.650833333333333,52.0,1.25,17.25,10.25,0.4166666666666667,0<.<=12,SFG,40.13333333333333,5.833333333333333,9.366666666666667,1.0333333333333334,3.933333333333333,9.566666666666666,0.3217666666666666,0.4173666666666668,7.633333333333334,38.86301369863013,5.0,8.726027397260275,1.2876712328767124,3.547945205479452,9.616438356164384,0.3220684931506848,0.4192328767123288,7.342465753424658
0<.<=12,2023-07-07,NYM,Yu Darvish,darviyu01,-1.0,4.0,7.0,4.0,2.0,6.0,0.0,0.0,3.85,46.0,1.0,18.0,4.0,0.0,0<.<=12,0.0,5.0,5.5,3.5,2.0,6.5,0.5,0.0,3.8425,50.5,1.25,17.5,9.5,0.25,0<.<=12,-0.07692307692307693,5.0,5.384615384615385,3.230769230769231,1.6153846153846154,6.3076923076923075,0.7692307692307693,0.15384615384615385,3.666153846153846,51.53846153846154,1.2307692307692308,17.307692307692307,9.76923076923077,0.38461538461538464,0<.<=12,NYM,37.6,4.733333333333333,7.966666666666667,1.5666666666666669,3.0,8.733333333333333,0.3189666666666667,0.3972666666666666,6.2,37.57471264367816,4.540229885057471,8.03448275862069,1.2873563218390804,3.333333333333333,7.770114942528735,0.3250114942528735,0.3826436781609195,6.7011494252873565
12<.<=24,2023-07-14,PHI,Yu Darvish,darviyu01,0.0,15.0,7.0,3.0,3.0,4.0,1.0,1.0,4.01,42.0,0.0,15.0,2.0,0.0,0<.<=12,-0.25,7.5,6.75,4.25,2.5,5.25,0.75,0.25,3.8975,40.75,1.25,16.0,2.5,0.0,0<.<=12,-0.07142857142857142,5.714285714285714,5.5,3.2142857142857144,1.7142857142857142,6.142857142857143,0.7857142857142857,0.21428571428571427,3.6907142857142854,50.857142857142854,1.1428571428571428,17.142857142857142,9.214285714285714,0.35714285714285715,0<.<=12,PHI,38.66666666666666,4.966666666666667,9.2,1.1666666666666667,2.7666666666666666,9.2,0.3221333333333332,0.4190333333333333,6.9,38.13483146067416,4.50561797752809,8.92134831460674,1.1123595505617978,2.955056179775281,9.112359550561798,0.325,0.4329101123595506,7.067415730337078
12<.<=24,2023-07-19,TOR,Yu Darvish,darviyu01,1.0,6.0,5.0,1.0,2.0,9.0,0.0,0.0,3.83,65.0,3.0,18.0,21.0,1.0,12<.<=24,-0.25,7.75,6.75,3.5,2.0,6.0,0.75,0.25,3.9175,46.0,1.75,16.5,5.75,0.25,0<.<=12,0.0,5.733333333333333,5.466666666666667,3.066666666666667,1.7333333333333334,6.333333333333333,0.7333333333333333,0.2,3.6999999999999997,51.8,1.2666666666666666,17.2,10.0,0.4,0<.<=12,TOR,37.03333333333333,4.433333333333334,8.733333333333333,1.0,2.6333333333333333,8.166666666666666,0.3294333333333333,0.4185333333333333,6.2,38.07368421052632,4.526315789473684,8.968421052631578,1.105263157894737,3.147368421052632,7.926315789473684,0.3372947368421053,0.4147894736842105,7.052631578947368
.<=0,2023-07-24,PIT,Yu Darvish,darviyu01,1.0,4.0,4.0,0.0,3.0,7.0,0.0,0.0,3.74,68.0,0.0,18.0,21.0,1.0,12<.<=24,0.25,7.25,5.75,2.0,2.5,6.5,0.25,0.25,3.8575,55.25,1.0,17.25,12.0,0.5,0<.<=12,0.0625,5.625,5.375,2.875,1.8125,6.375,0.6875,0.1875,3.7025,52.8125,1.1875,17.25,10.6875,0.4375,0<.<=12,PIT,37.0,3.7,7.1,0.8,2.966666666666667,9.7,0.3166,0.3885,6.466666666666667,37.323232323232325,4.131313131313132,7.808080808080808,0.9090909090909092,3.4242424242424243,8.707070707070708,0.3218181818181818,0.4034242424242424,6.717171717171717
24<.<=36,2023-07-29,TEX,Yu Darvish,darviyu01,-1.0,4.0,8.0,7.0,3.0,3.0,4.0,0.0,4.27,19.0,1.0,13.0,-12.0,0.0,.<=0,0.25,7.25,6.0,2.75,2.75,5.75,1.25,0.25,3.9625,48.5,1.0,16.0,8.0,0.5,0<.<=12,0.0,5.529411764705882,5.529411764705882,3.1176470588235294,1.8823529411764706,6.176470588235294,0.8823529411764706,0.17647058823529413,3.735882352941177,50.8235294117647,1.1764705882352942,17.0,9.352941176470589,0.4117647058823529,0<.<=12,TEX,38.7,5.166666666666667,9.633333333333333,1.4666666666666666,3.466666666666667,7.9,0.3420333333333333,0.4597,7.4,39.125,5.826923076923077,9.557692307692308,1.3846153846153846,3.5,8.5,0.3397019230769231,0.450125,7.096153846153846
12<.<=24,2023-08-04,LAD,Yu Darvish,darviyu01,1.0,4.0,3.0,0.0,2.0,9.0,0.0,0.0,4.1,73.0,1.0,18.0,25.0,1.0,24<.<=36,0.5,4.5,5.0,2.0,2.5,7.0,1.0,0.0,3.985,56.25,1.25,16.75,13.75,0.75,12<.<=24,0.05555555555555555,5.444444444444445,5.388888888888889,2.9444444444444446,1.8888888888888888,6.333333333333333,0.8333333333333334,0.16666666666666666,3.756111111111111,52.05555555555556,1.1666666666666667,17.055555555555557,10.222222222222221,0.4444444444444444,0<.<=12,LAD,40.46666666666667,6.466666666666667,9.6,1.6666666666666667,4.566666666666666,7.933333333333334,0.3316,0.4505666666666667,7.7,39.16822429906542,5.635514018691588,8.467289719626168,1.6261682242990654,4.233644859813084,8.663551401869158,0.3342803738317758,0.4566355140186915,7.168224299065421
12<.<=24,2023-08-09,SEA,Yu Darvish,darviyu01,0.0,5.0,5.0,2.0,0.0,4.0,1.0,0.0,4.09,63.0,1.0,21.0,16.0,1.0,12<.<=24,0.25,4.25,5.0,2.25,2.0,5.75,1.25,0.0,4.05,55.75,0.75,17.5,12.5,0.75,12<.<=24,0.05263157894736842,5.421052631578948,5.368421052631579,2.8947368421052633,1.7894736842105263,6.2105263157894735,0.8421052631578947,0.15789473684210525,3.7736842105263158,52.63157894736842,1.1578947368421053,17.263157894736842,10.526315789473685,0.47368421052631576,0<.<=12,SEA,37.8,4.5,8.3,1.3666666666666667,3.2333333333333334,10.4,0.3121666666666666,0.3936666666666666,6.9,37.83185840707964,4.539823008849558,7.920353982300885,1.2123893805309736,3.3628318584070795,9.929203539823009,0.3051946902654867,0.3817787610619469,6.769911504424779
